vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-11-14T18:46:08,2015-11-14T18:56:05,1,1.5,-73.999397277832031,40.757228851318359,1,N,-73.993370056152344,40.743995666503906,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-06-09T12:25:09,2015-06-09T12:36:53,1,1.7,-73.984611511230469,40.748493194580078,,N,-74.004997253417969,40.740802764892578,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2015-01-15T21:28:54,2015-01-15T21:54:04,5,9.64,-73.86279296875,40.769058227539062,,N,-73.9289321899414,40.700420379638672,1,29.0,0.5,0.5,5.9,0.0,0.3,36.2
1,2015-12-21T23:48:53,2015-12-21T23:58:28,1,1.9,-74.00244140625,40.724868774414062,1,N,-73.9971923828125,40.7470703125,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-07-23T19:42:54,2015-07-23T20:00:30,1,3.07,-73.976799011230469,40.749641418457031,1,N,-74.006919860839844,40.715038299560547,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,2015-04-09T15:24:43,2015-04-09T15:40:39,1,2.31,-73.965927124023438,40.805500030517578,,N,-73.961952209472656,40.779788970947266,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-06-24T23:47:35,2015-06-24T23:57:13,2,2.86,-73.972869873046875,40.78546142578125,,N,-73.941146850585938,40.805229187011719,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-09-11T21:29:25,2015-09-11T21:44:59,2,2.92,-73.964645385742188,40.764255523681641,1,N,-73.987075805664062,40.729351043701172,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
2,2015-03-12T08:08:51,2015-03-12T08:09:01,1,0.0,-74.043060302734375,40.7862434387207,,N,0.0,0.0,1,70.0,0.0,0.5,7.45,11.75,0.3,90.0
1,2015-05-19T21:09:06,2015-05-19T21:13:23,1,1.0,-73.9718017578125,40.749786376953125,,N,-73.982559204101562,40.741497039794922,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-06-02T22:05:15,2015-06-02T22:34:28,1,17.21,-73.782028198242188,40.644760131835938,,N,-73.971954345703125,40.744777679443359,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34
2,2015-11-25T01:46:50,2015-11-25T01:58:12,1,3.31,-73.970062255859375,40.756961822509766,1,N,-73.956977844238281,40.745750427246094,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
2,2015-10-21T01:12:30,2015-10-21T01:15:25,1,0.9,-73.989028930664062,40.670028686523438,1,N,-73.98193359375,40.662860870361328,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-08-09T00:02:52,2015-08-09T00:07:50,3,0.54,-73.991592407226562,40.727035522460938,1,N,-73.999526977539062,40.728652954101562,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2015-11-21T07:46:55,2015-11-21T08:23:01,1,20.52,-73.909629821777344,40.769088745117188,2,N,-73.937210083007812,40.789958953857422,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2015-08-06T22:03:46,2015-08-06T22:14:38,2,1.99,-73.9218978881836,40.776325225830078,1,N,-73.91595458984375,40.7613525390625,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2015-10-10T08:36:09,2015-10-10T08:40:06,1,1.2,-73.98309326171875,40.766452789306641,1,N,-73.966011047363281,40.765396118164062,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-12-12T03:21:41,2015-12-12T03:23:27,1,0.3,-73.99365234375,40.757045745849609,1,N,-73.995941162109375,40.753223419189453,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-01-20T20:56:06,2015-01-20T21:10:10,1,2.3,-73.997489929199219,40.721458435058594,,N,-74.005462646484375,40.739482879638672,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-01-08T14:40:19,2015-01-08T14:46:04,3,1.75,-73.959022521972656,40.814620971679688,,N,-73.949745178222656,40.830135345458984,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-22T11:45:04,2015-01-22T11:50:10,1,0.7,-73.97869873046875,40.750900268554688,,N,-73.972648620605469,40.759185791015625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-06-03T17:18:47,2015-06-03T17:29:34,1,1.1,-74.0028305053711,40.76043701171875,,N,-73.986457824707031,40.760845184326172,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-12-17T18:40:05,2015-12-17T18:49:48,1,0.9,-73.98004150390625,40.754886627197266,1,N,-73.9903335571289,40.750972747802734,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-10-29T17:51:16,2015-10-29T19:12:08,4,11.8,-73.870834350585938,40.773960113525391,1,N,-73.992645263671875,40.756690979003906,2,54.0,1.0,0.5,0.0,5.54,0.3,61.34
2,2015-01-15T13:19:18,2015-01-15T14:08:19,5,18.16,-73.997528076171875,40.724369049072266,,N,-73.7762222290039,40.6456184387207,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
2,2015-09-21T13:29:56,2015-09-21T13:34:38,6,0.79,-73.963638305664062,40.765590667724609,1,N,-73.956832885742188,40.775108337402344,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-06-11T12:34:07,2015-06-11T12:47:17,1,1.9,-73.976730346679688,40.750328063964844,,N,-73.984123229980469,40.730247497558594,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-03-24T00:58:53,2015-03-24T01:08:58,6,3.23,-74.010238647460938,40.721000671386719,,N,-73.9915542602539,40.758907318115234,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
1,2015-05-23T08:44:50,2015-05-23T09:07:03,2,6.6,-73.99224853515625,40.724082946777344,,N,-73.952835083007812,40.758403778076172,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2015-07-18T19:27:03,2015-07-18T19:44:11,2,9.61,-73.962997436523438,40.762519836425781,1,N,-73.873779296875,40.772708892822266,2,28.0,0.0,0.5,0.0,5.54,0.3,34.34
2,2015-09-08T19:24:03,2015-09-08T19:30:02,2,1.31,-73.9632797241211,40.771820068359375,1,N,-73.974777221679688,40.780029296875,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-04-28T22:05:12,2015-04-28T22:11:47,2,1.28,-73.984634399414062,40.774017333984375,,N,-73.9935302734375,40.761325836181641,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2015-06-04T16:02:11,2015-06-04T16:07:36,1,0.6,-73.984428405761719,40.764842987060547,,N,-73.9820556640625,40.773704528808594,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-09-02T19:27:55,2015-09-02T19:38:12,1,1.4,-73.99151611328125,40.754814147949219,1,N,-73.983108520507812,40.7715950012207,1,8.5,1.0,0.5,3.05,0.0,0.3,13.35
2,2015-09-19T23:25:27,2015-09-19T23:27:10,6,0.36,-74.005020141601562,40.73736572265625,1,N,-74.001304626464844,40.741477966308594,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2015-11-20T19:17:56,2015-11-20T19:43:48,1,2.8,-73.974235534667969,40.742954254150391,1,N,-73.982284545898438,40.7708625793457,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
1,2015-06-04T21:36:53,2015-06-04T21:41:16,1,0.9,-73.963653564453125,40.770961761474609,,N,-73.955406188964844,40.782585144042969,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
2,2015-04-12T01:30:29,2015-04-12T01:44:58,1,4.24,-73.987167358398438,40.7210693359375,,N,-73.991096496582031,40.6921501159668,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,2015-10-29T07:53:57,2015-10-29T08:05:59,1,1.8,-73.980972290039062,40.737762451171875,1,N,-73.975288391113281,40.754562377929688,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2015-11-18T14:19:46,2015-11-18T14:36:13,1,1.2,-73.976188659667969,40.776332855224609,1,N,-73.9668197631836,40.77008056640625,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2015-11-26T13:48:17,2015-11-26T13:53:45,2,0.74,-73.9931869506836,40.7530517578125,1,N,-73.986198425292969,40.762050628662109,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-07-28T17:41:31,2015-07-28T17:54:22,1,1.35,-74.008087158203125,40.739509582519531,1,N,-73.994461059570312,40.728431701660156,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,2015-08-24T22:35:40,2015-08-24T22:43:15,1,2.1,-73.999931335449219,40.733016967773438,1,N,-73.973846435546875,40.743839263916016,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2015-06-02T05:17:31,2015-06-02T05:30:48,1,3.68,-73.999755859375,40.738143920898438,,N,-73.9835205078125,40.693393707275391,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
2,2015-04-20T23:12:58,2015-04-20T23:19:01,2,1.53,-73.968437194824219,40.754901885986328,,N,-73.959281921386719,40.771671295166016,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2015-09-09T12:15:27,2015-09-09T12:24:32,1,0.6,-73.96978759765625,40.762798309326172,1,N,-73.961334228515625,40.766769409179688,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-03-18T04:58:24,2015-03-18T05:18:15,5,15.81,-73.9736557006836,40.747833251953125,,N,-73.790336608886719,40.646759033203125,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,2015-11-26T22:08:55,2015-11-26T22:23:20,1,3.9,-73.9911117553711,40.749526977539062,1,N,-74.015571594238281,40.710186004638672,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2015-11-22T19:47:17,2015-11-22T19:58:08,4,1.38,-73.986412048339844,40.734542846679688,1,N,-73.995643615722656,40.726875305175781,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2015-06-10T08:04:44,2015-06-10T08:14:19,5,1.74,-73.972206115722656,40.796535491943359,,N,-73.983413696289062,40.774982452392578,1,8.5,0.0,0.5,0.8,0.0,0.3,10.1
2,2015-09-27T18:06:12,2015-09-27T18:11:48,1,0.83,-74.004013061523438,40.725433349609375,1,N,-74.010223388671875,40.7197265625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-02-08T15:36:04,2015-02-08T15:52:19,1,1.8,-73.981002807617188,40.741920471191406,,N,-73.987510681152344,40.760036468505859,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2015-07-04T23:08:36,2015-07-04T23:19:28,4,3.1,-74.010307312011719,40.713657379150391,1,N,-73.984703063964844,40.753990173339844,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-05-11T18:42:42,2015-05-11T19:50:47,6,16.23,-73.986824035644531,40.739582061767578,,N,-73.792816162109375,40.644447326660156,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2015-05-06T02:24:00,2015-05-06T02:29:26,1,2.11,-73.982498168945312,40.74853515625,,N,-73.963539123535156,40.774387359619141,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-09-09T14:12:30,2015-09-09T14:42:06,1,10.7,-73.982963562011719,40.730785369873047,1,N,-73.911613464355469,40.854442596435547,1,32.5,0.0,0.5,4.0,0.0,0.3,37.3
2,2015-06-11T05:47:06,2015-06-11T05:49:29,5,0.61,-73.978286743164062,40.7522087097168,,N,-73.974403381347656,40.759506225585938,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-12-07T23:12:18,2015-12-07T23:20:19,1,1.1,-73.964141845703125,40.755512237548828,1,N,-73.981521606445312,40.761180877685547,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-10-25T12:44:47,2015-10-25T13:17:48,1,11.54,-73.982666015625,40.7722282409668,1,N,-73.865951538085938,40.771022796630859,2,36.5,0.0,0.5,0.0,5.54,0.3,42.84
2,2015-01-01T19:09:46,2015-01-01T19:43:19,1,13.16,-73.783523559570312,40.648647308349609,,N,-73.99298095703125,40.694416046142578,1,39.0,0.0,0.5,9.75,0.0,0.3,49.55
1,2015-10-22T20:49:32,2015-10-22T20:52:08,1,0.5,-73.960975646972656,40.769577026367188,1,N,-73.9618911743164,40.763862609863281,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
2,2015-12-10T11:09:43,2015-12-10T11:14:21,5,0.87,-73.973342895507812,40.744167327880859,1,N,-73.968124389648438,40.753803253173828,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-04-02T15:54:24,2015-04-02T16:09:01,1,1.22,-73.973068237304688,40.764266967773438,,N,-73.974868774414062,40.751045227050781,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-30T14:32:12,2015-01-30T14:44:18,2,1.26,-73.988960266113281,40.758346557617188,,N,-73.970298767089844,40.756370544433594,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-06-10T12:07:07,2015-06-10T12:18:51,1,1.48,-73.9849624633789,40.755268096923828,,N,-73.979316711425781,40.740081787109375,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
2,2015-06-12T14:07:15,2015-06-12T14:10:57,2,0.51,-73.943923950195312,40.783206939697266,,N,-73.946426391601562,40.781070709228516,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-05-17T11:54:41,2015-05-17T11:58:35,1,0.4,-73.978218078613281,40.785911560058594,,N,-73.975875854492188,40.790752410888672,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2015-09-05T14:01:59,2015-09-05T14:05:49,1,0.73,-73.976936340332031,40.764408111572266,1,N,-73.981460571289062,40.758018493652344,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-02-01T10:40:15,2015-02-01T10:50:23,1,1.9,-73.9616928100586,40.771076202392578,,N,-73.9799575805664,40.780925750732422,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-06-20T10:09:26,2015-06-20T10:34:07,1,7.5,-73.944427490234375,40.787841796875,,N,-74.007003784179688,40.730007171630859,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1,2015-02-12T21:40:27,2015-02-12T21:55:44,1,3.9,-74.015411376953125,40.710723876953125,,N,-73.997955322265625,40.764064788818359,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3
1,2015-03-20T17:45:17,2015-03-20T17:52:33,1,1.6,-73.9501953125,40.7840690612793,,N,-73.932388305664062,40.7949104309082,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2015-05-05T19:00:58,2015-05-05T19:05:40,5,1.03,-73.925178527832031,40.768558502197266,,N,-73.93170166015625,40.755531311035156,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-03-09T13:01:55,2015-03-09T13:20:32,1,1.1,-74.006591796875,40.741504669189453,,N,-73.990142822265625,40.7408561706543,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2015-04-30T15:08:25,2015-04-30T15:17:15,1,0.71,-73.974746704101562,40.762371063232422,,N,-73.967666625976562,40.762660980224609,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-08-27T08:17:32,2015-08-27T08:30:56,1,1.9,-73.959220886230469,40.777385711669922,1,N,-73.97747802734375,40.761104583740234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2015-04-22T19:12:42,2015-04-22T19:21:14,1,0.61,-73.98614501953125,40.740482330322266,,N,-73.984336853027344,40.747463226318359,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-07-25T12:07:12,2015-07-25T12:18:12,1,2.1,-73.9638900756836,40.767864227294922,1,N,-73.988739013671875,40.753456115722656,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-03-22T00:24:57,2015-03-22T01:04:31,4,6.7,-73.9732666015625,40.748340606689453,,N,-73.980476379394531,40.6716194152832,1,28.5,0.5,0.5,8.9,0.0,0.3,38.7
1,2015-03-19T14:51:10,2015-03-19T14:59:51,1,1.7,-73.98883056640625,40.763645172119141,,N,-74.005134582519531,40.741111755371094,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2015-08-26T02:43:36,2015-08-26T02:50:15,1,1.7,-74.0008544921875,40.746208190917969,1,N,-73.983726501464844,40.758907318115234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-09-06T15:59:18,2015-09-06T16:11:50,1,2.5,-73.9885482788086,40.723060607910156,1,N,-73.992156982421875,40.749240875244141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2015-08-20T11:01:03,2015-08-20T11:18:39,1,2.14,-74.0023422241211,40.7398681640625,1,N,-73.978378295898438,40.757671356201172,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2015-10-15T19:50:07,2015-10-15T20:03:46,5,2.78,-74.0074691772461,40.710090637207031,1,N,-73.997909545898438,40.7425422668457,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,2015-07-25T20:29:47,2015-07-25T20:38:05,4,1.2,-73.986572265625,40.751068115234375,1,Y,-73.972488403320312,40.756313323974609,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-08-03T13:17:27,2015-08-03T13:35:54,1,2.64,-73.982101440429688,40.7721061706543,1,N,-73.9740219116211,40.796482086181641,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2015-08-23T21:57:07,2015-08-23T22:09:59,1,6.53,-73.874458312988281,40.774070739746094,1,N,-73.939170837402344,40.792583465576172,1,19.0,0.5,0.5,7.75,5.54,0.3,33.59
1,2015-04-20T17:15:22,2015-04-20T17:22:43,1,1.1,-73.9842758178711,40.7603645324707,,N,-73.983085632324219,40.771728515625,3,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-08-29T19:35:19,2015-08-29T19:42:33,2,1.8,-73.987167358398438,40.776103973388672,1,N,-73.9955062866211,40.754734039306641,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-10-16T14:34:41,2015-10-16T14:49:00,2,1.4,-74.001762390136719,40.737857818603516,1,N,-73.994338989257812,40.726119995117188,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2015-09-11T08:57:34,2015-09-11T09:12:01,1,2.7,-73.955314636230469,40.7884521484375,1,N,-73.9826431274414,40.761867523193359,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2015-04-10T14:17:41,2015-04-10T14:46:10,1,8.2,-73.993568420410156,40.747367858886719,,N,-73.947502136230469,40.830738067626953,1,28.5,0.0,0.5,7.3,0.0,0.3,36.6
2,2015-05-31T19:47:04,2015-05-31T19:51:42,2,0.62,-73.9896011352539,40.757957458496094,,N,-73.995071411132812,40.759555816650391,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-03-20T01:57:21,2015-03-20T02:09:47,1,6.6,-73.946327209472656,40.7892951965332,,N,-73.899551391601562,40.853721618652344,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2015-09-01T00:49:11,2015-09-01T00:54:35,1,0.79,-73.99261474609375,40.724391937255859,1,N,-74.0038070678711,40.722553253173828,1,5.5,0.5,0.5,1.75,0.0,0.3,8.55
2,2015-08-18T09:11:10,2015-08-18T09:46:31,6,5.31,-74.014419555664062,40.703277587890625,1,N,-73.9836654663086,40.746891021728516,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
2,2015-05-27T12:34:58,2015-05-27T12:44:56,1,1.47,-73.965980529785156,40.753974914550781,,N,-73.965408325195312,40.769287109375,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-03-12T08:43:12,2015-03-12T08:47:55,1,0.64,-73.984657287597656,40.742748260498047,,N,-73.981277465820312,40.7499885559082,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-08-14T15:19:39,2015-08-14T15:33:34,1,1.7,-73.992080688476562,40.730331420898438,1,N,-73.9781265258789,40.7510871887207,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,2015-01-17T16:59:22,2015-01-17T17:04:03,6,0.99,-73.978775024414062,40.684650421142578,,N,-73.995674133300781,40.690673828125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-06-17T08:39:24,2015-06-17T09:10:23,1,10.38,-73.972076416015625,40.750701904296875,,N,-73.872138977050781,40.774349212646484,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
2,2015-05-27T06:51:40,2015-05-27T07:03:12,1,2.59,-73.991157531738281,40.750038146972656,,N,-74.0050048828125,40.7160758972168,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-05-03T14:41:42,2015-05-03T14:47:07,1,1.19,-73.9488754272461,40.773471832275391,,N,-73.959762573242188,40.758869171142578,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-04-29T19:48:35,2015-04-29T19:54:44,1,1.5,-74.001724243164062,40.719886779785156,,N,-74.017379760742188,40.707126617431641,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,2015-04-25T19:23:10,2015-04-25T19:33:36,1,0.7,-73.9736099243164,40.748897552490234,,N,-73.983596801757812,40.749679565429688,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-13T07:45:41,2015-01-13T07:50:03,1,0.9,-73.978446960449219,40.752403259277344,,N,-73.985427856445312,40.741184234619141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-07-15T11:44:41,2015-07-15T11:51:49,1,1.5,-74.0057144165039,40.7274169921875,1,N,-74.014175415039062,40.7141227722168,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-11-08T01:14:55,2015-11-08T01:22:43,1,1.08,-73.943527221679688,40.711723327636719,1,N,-73.959869384765625,40.713935852050781,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-07-11T22:55:20,2015-07-11T23:02:00,1,1.51,-73.982757568359375,40.771949768066406,1,N,-73.963630676269531,40.771041870117188,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-02-23T05:01:33,2015-02-23T05:04:41,1,1.0,-73.96441650390625,40.767383575439453,,N,-73.974403381347656,40.754043579101562,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2015-11-24T13:27:39,2015-11-24T14:10:02,2,4.8,-73.962348937988281,40.805080413818359,1,N,-73.9852066040039,40.747100830078125,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
2,2015-01-17T16:51:51,2015-01-17T16:58:09,1,1.53,-73.996208190917969,40.732715606689453,,N,-73.988525390625,40.748622894287109,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
2,2015-09-24T07:55:53,2015-09-24T08:31:07,1,4.79,-73.949508666992188,40.781986236572266,1,N,-73.987953186035156,40.757366180419922,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2015-12-19T11:13:49,2015-12-19T11:16:32,1,0.72,-73.976455688476562,40.788162231445312,1,N,-73.968399047851562,40.793220520019531,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
2,2015-01-21T15:43:40,2015-01-21T15:51:15,6,0.72,-73.9585189819336,40.778324127197266,,N,-73.949378967285156,40.7802619934082,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-12-28T19:19:51,2015-12-28T19:35:02,1,2.09,-74.003120422363281,40.7269287109375,1,N,-73.978477478027344,40.734378814697266,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,2015-06-20T10:37:22,2015-06-20T10:40:53,1,1.4,-74.011116027832031,40.729267120361328,,N,-74.0024642944336,40.746208190917969,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-02-11T20:36:55,2015-02-11T20:50:39,1,1.9,-73.982536315917969,40.763729095458984,,N,-73.9581069946289,40.762943267822266,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2,2015-07-06T00:46:26,2015-07-06T00:51:11,2,1.05,-73.974662780761719,40.752799987792969,1,N,-73.964515686035156,40.756076812744141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-03-01T14:18:27,2015-03-01T14:29:54,2,1.3,-73.976730346679688,40.788265228271484,,N,-73.959892272949219,40.779701232910156,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-04-24T21:38:41,2015-04-24T22:05:11,1,10.9,-74.01080322265625,40.710060119628906,,N,-74.032516479492188,40.6175651550293,1,33.5,0.5,0.5,8.06,5.54,0.3,48.4
1,2015-10-26T09:49:11,2015-10-26T10:31:53,2,4.1,-73.992301940917969,40.713447570800781,1,N,-73.987319946289062,40.760383605957031,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
2,2015-07-14T08:49:11,2015-07-14T09:20:44,1,2.74,-73.953285217285156,40.767658233642578,1,N,-73.986396789550781,40.753246307373047,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8
2,2015-07-12T22:25:32,2015-07-12T22:35:25,4,2.84,-73.957977294921875,40.773288726806641,1,N,-73.958480834960938,40.802314758300781,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-06-22T09:44:35,2015-06-22T10:04:38,5,3.37,-73.967636108398438,40.793170928955078,,N,-73.959678649902344,40.758632659912109,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2015-04-01T19:46:57,2015-04-01T20:00:21,1,1.5,-73.972198486328125,40.751544952392578,,N,-73.9908447265625,40.749950408935547,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-31T00:54:57,2015-01-31T01:11:51,1,3.1,0.0,0.0,,Y,0.0,0.0,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85
2,2015-12-27T22:06:15,2015-12-27T22:11:33,3,0.98,-73.973716735839844,40.76007080078125,1,N,-73.961097717285156,40.766731262207031,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8
2,2015-09-18T11:27:15,2015-09-18T11:34:25,1,0.82,-73.988853454589844,40.736709594726562,1,N,-73.97979736328125,40.743270874023438,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2015-08-27T01:40:44,2015-08-27T01:54:38,2,3.46,-73.996612548828125,40.763473510742188,1,N,-73.980209350585938,40.7305908203125,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-16T19:21:16,2015-01-16T19:43:26,1,4.3,-74.009231567382812,40.716316223144531,,N,-73.970046997070312,40.755546569824219,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
2,2015-03-11T08:45:57,2015-03-11T10:10:36,2,17.33,-73.790596008300781,40.6465950012207,,N,-73.979751586914062,40.749504089355469,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,2015-09-21T16:45:20,2015-09-21T17:09:07,1,2.9,-73.988754272460938,40.751613616943359,1,N,-73.955612182617188,40.77667236328125,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,2015-11-11T08:46:04,2015-11-11T09:30:56,1,2.92,-73.954841613769531,40.783641815185547,1,N,-73.984756469726562,40.75946044921875,1,26.0,0.0,0.5,2.25,0.0,0.3,29.05
1,2015-09-08T13:53:09,2015-09-08T14:24:10,4,15.9,-74.0068130493164,40.719020843505859,1,N,-73.948982238769531,40.581268310546875,1,44.5,0.0,0.5,9.05,0.0,0.3,54.35
2,2015-06-17T14:57:35,2015-06-17T15:04:52,2,1.1,-73.953811645507812,40.781326293945312,,N,-73.969863891601562,40.7855339050293,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2015-01-17T14:19:29,2015-01-17T14:21:47,1,0.4,-73.977119445800781,40.762836456298828,,N,-73.977218627929688,40.758346557617188,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3
